IncidentUUID,IncidentCorrespondingSubmissionIDs,IncidentDateExact,IncidentYear,IncidentMonth,IncidentDay,IncidentTime,IncidentUTMCoordinates,IncidentCombatantCommand,IncidentCountry,IncidentState,IncidentCity,IncidentZip,IncidentLat,IncidentLong,IncidentOperationOrExercise,IncidentResponsibleEntity,IncidentOperationType,IncidentHarmType,IncidentDeliberateOrDynamic,IncidentDescription,IncidentConfidentialityLevel,IncidentCause,IncidentWeaponsUsed,IncidentImpactZone,IncidentCiviliansKilled,IncidentCiviliansInjured,IncidentCiviliansMissing,IncidentCiviliansDisplaced,IncidentCombatantsKilled,IncidentCombatantsInjured,IncidentCombatantsMissing,IncidentCombatantsDisplaced,IncidentAttachments,IncidentInjuryDescription,IncidentPsychologicalImpact,IncidentPropertyDamage,IncidentEnvironmentalImpact,IncidentEconomicImpact,IncidentImmediateResponse,IncidentLocationDescription,IncidentMapReference,IncidentType,IncidentWitnesses,IncidentDuration
3efd0b71-8d7d-42f1-bfd6-7be2640627ec,688ced07-4b35-4a30-93fc-bfc732b3c876,3/15/24,2024,3,15,10:15,29TUP6222,AFRICOM,Somalia,Helmand,Lashkar Gah,86638,10.1498,-162.5809,Operation Freedom,US Marines,Reconnaissance,Psychological,Dynamic,Engagement with hostile forces,Secret,IED explosion,Artillery,Urban,0,27,4,22,15,10,3,20,Documents,Multiple shrapnel wounds,PTSD,Destroyed buildings,Air pollution,Property loss,Immediate aid,Near marketplace,MapRef-1673,Accident,6,34
795bf9f0-7394-4e42-8682-1de6a5fb027f,f8471fe8-9e57-4d4b-9d58-fc1d40cde99d,6/6/23,2023,6,6,11:26,5TUN1505,AFRICOM,Yemen,Helmand,Fallujah,87588,82.315,105.4809,Operation Freedom,US Marines,Combat,Property Damage,Deliberate,Accidental explosion,Top Secret,IED explosion,Airstrike,Rural,11,6,6,28,15,5,2,17,Documents,Multiple shrapnel wounds,PTSD,Destroyed buildings,Contaminated water supply,Loss of livelihood,Medical evacuation,Near marketplace,MapRef-5934,Accident,4,47
73f0f540-37df-4e46-8f18-9bc19252b186,4e725122-b50d-4655-9ea5-85cff30a1320,3/21/23,2023,3,21,12:31,16TUP8409,CENTCOM,Yemen,Aleppo,Lashkar Gah,51455,37.0756,79.2489,Operation Freedom,UNHCR,Humanitarian,Property Damage,Deliberate,Engagement with hostile forces,Secret,IED explosion,Small arms,Rural,1,12,4,42,0,5,2,4,Images,Gunshot injuries,PTSD,Infrastructure damage,Contaminated water supply,Loss of livelihood,Medical evacuation,Residential area,MapRef-5645,Accident,10,53
fb39bb25-0afb-4887-9ddb-955af1f6138c,5095f4dd-75d6-4d25-a10e-6ca42a2db6c4,8/26/23,2023,8,26,17:31,28TUN2176,AFRICOM,Iraq,Helmand,Mogadishu,69525,-56.6273,86.5692,Operation Freedom,NATO,Reconnaissance,Psychological,Dynamic,Engagement with hostile forces,Secret,IED explosion,Small arms,Urban,9,2,0,11,6,16,1,13,Documents,Multiple shrapnel wounds,PTSD,Destroyed buildings,Air pollution,Property loss,Search and rescue,Residential area,MapRef-7786,Accident,6,68
db7fb3b8-1a2b-4526-a71d-67ec0ac972db,6f05acf6-7f81-4c86-b11d-c4050d466cce,7/7/23,2023,7,7,15:22,11TUP7602,AFRICOM,Yemen,Aden,Lashkar Gah,20404,-42.6602,14.7759,Exercise Alpha,US Marines,Reconnaissance,Property Damage,Deliberate,Crossfire during combat,Top Secret,Friendly fire,Artillery,Rural,18,17,5,9,8,24,4,7,None,Multiple shrapnel wounds,Anxiety,Destroyed buildings,Contaminated water supply,Property loss,Medical evacuation,Military base,MapRef-1877,Accident,5,77
1fbd5b81-8346-4b47-b061-ac862ab04570,58ffef5e-ea74-472c-95f7-56cc75605cec,1/28/23,2023,1,28,22:03,43TUN9106,AFRICOM,Iraq,Mogadishu,Aden,12364,-86.9351,6.7955,Operation Peacekeeper,UNHCR,Combat,Psychological,Dynamic,Engagement with hostile forces,Confidential,Enemy fire,Small arms,Rural,10,16,5,43,13,16,4,17,Videos,Burns from explosion,Depression,Infrastructure damage,Forest fire,Loss of livelihood,Immediate aid,Military base,MapRef-1309,Combat,10,21
0d7b956f-36ab-4c43-ab53-f05b48bc78fb,e16424f5-89d9-415b-b975-8db2231a3ad3,10/25/23,2023,10,25,19:33,53TUP2147,CENTCOM,Iraq,Aleppo,Fallujah,68515,-73.1945,47.5567,Exercise Alpha,NATO,Combat,Property Damage,Deliberate,Accidental explosion,Secret,IED explosion,Airstrike,Desert,15,5,0,16,11,8,0,10,Videos,Burns from explosion,Anxiety,Infrastructure damage,Forest fire,Market closure,Medical evacuation,Residential area,MapRef-1027,Accident,8,44
9efd399b-e67e-44d5-bf84-3e6da61583b2,f0d19b1a-8264-44d8-826d-bfe9e80de913,4/8/24,2024,4,8,3:13,10TUM6819,CENTCOM,Somalia,Mogadishu,Fallujah,83118,17.3059,-129.0534,Operation Peacekeeper,UNHCR,Reconnaissance,Property Damage,Dynamic,Engagement with hostile forces,Confidential,Friendly fire,Small arms,Desert,2,30,5,34,7,24,4,18,Videos,Burns from explosion,Anxiety,Infrastructure damage,Air pollution,Market closure,Search and rescue,Near marketplace,MapRef-1553,Accident,7,59
ac263e21-7696-4af0-b9e7-39e6fcbf17fa,45a8b817-e44e-4c0b-94d2-098353c53971,6/28/24,2024,6,28,5:05,26TUN5230,AFRICOM,Syria,Anbar,Aleppo,73677,84.4244,128.0876,Operation Peacekeeper,US Army,Combat,Property Damage,Dynamic,Engagement with hostile forces,Secret,Friendly fire,Artillery,Urban,11,7,4,48,1,7,3,14,Images,Burns from explosion,PTSD,Destroyed buildings,Forest fire,Property loss,Search and rescue,Military base,MapRef-7169,Combat,4,67
4a607063-3f70-4840-a837-40937cc408e3,41ca3b8d-0ce4-463e-8745-73b08b12dc5a,7/20/24,2024,7,20,0:56,46TUP1195,AFRICOM,Somalia,Mogadishu,Aden,77767,15.9622,52.9631,Exercise Alpha,US Army,Combat,Physical,Deliberate,Accidental explosion,Top Secret,Friendly fire,Small arms,Urban,13,22,6,25,0,17,4,6,Videos,Burns from explosion,Anxiety,Damaged vehicles,Contaminated water supply,Loss of livelihood,Immediate aid,Military base,MapRef-5784,Incident,3,88
d39e2bfb-da4f-4877-b88e-56cd37143645,1ac7a673-6441-41a9-8c5e-57146b99931c,6/5/24,2024,6,5,0:32,7TUN4681,AFRICOM,Somalia,Helmand,Fallujah,26349,-18.8429,93.3138,Operation Freedom,NATO,Humanitarian,Physical,Deliberate,Crossfire during combat,Top Secret,Friendly fire,Artillery,Desert,7,16,3,40,1,6,2,16,None,Multiple shrapnel wounds,Depression,Infrastructure damage,Forest fire,Loss of livelihood,Search and rescue,Near marketplace,MapRef-7414,Accident,1,25
5e45a408-b8f0-4c3b-938b-917dc05c0982,8718239a-917c-440f-8866-e7367c053bf0,4/25/24,2024,4,25,14:50,26TUP7471,AFRICOM,Iraq,Anbar,Aden,91358,-64.5569,-83.6022,Operation Peacekeeper,UNHCR,Combat,Physical,Dynamic,Accidental explosion,Secret,Enemy fire,Airstrike,Urban,14,29,7,30,14,6,4,2,None,Multiple shrapnel wounds,Depression,Damaged vehicles,Forest fire,Market closure,Medical evacuation,Military base,MapRef-1362,Accident,6,30
6b8dd806-ff57-4516-af41-93a40bd69b7a,143016d1-f6f0-49bf-9c94-5985565ba38c,5/13/24,2024,5,13,16:19,47TUM2293,CENTCOM,Yemen,Aden,Mogadishu,14065,52.0471,116.9288,Exercise Alpha,US Marines,Combat,Physical,Dynamic,Accidental explosion,Secret,Enemy fire,Airstrike,Desert,18,17,9,45,14,21,5,11,None,Multiple shrapnel wounds,Anxiety,Infrastructure damage,Forest fire,Loss of livelihood,Search and rescue,Military base,MapRef-3160,Incident,5,49
707279c0-c6f9-4b1e-9f5c-195b68f44bd9,3db719cf-a9e3-4562-9944-409a7d6e92e9,11/2/24,2024,11,2,1:54,12TUM3764,CENTCOM,Iraq,Helmand,Mogadishu,42356,-85.5788,-172.7962,Exercise Alpha,NATO,Combat,Psychological,Dynamic,Engagement with hostile forces,Confidential,IED explosion,Artillery,Urban,11,20,9,4,0,5,1,5,Documents,Gunshot injuries,Anxiety,Destroyed buildings,Air pollution,Loss of livelihood,Search and rescue,Near marketplace,MapRef-4749,Incident,8,56
5e9b3658-38a0-47cf-90ac-022cb4d7330c,3ae1b7a6-4c53-4a3d-8cff-d5bb8e5edc83,2/9/24,2024,2,9,9:51,39TUN9116,CENTCOM,Yemen,Aden,Lashkar Gah,99975,4.4304,-134.4514,Exercise Alpha,US Marines,Reconnaissance,Physical,Deliberate,Accidental explosion,Secret,IED explosion,Artillery,Desert,4,22,9,4,5,14,4,10,Documents,Gunshot injuries,Anxiety,Damaged vehicles,Contaminated water supply,Property loss,Search and rescue,Residential area,MapRef-2782,Combat,8,72
35bb0b45-9653-4b6e-9c3d-583835cc0120,3c1bf6b1-0e46-46e1-849b-97625979d1c7,10/3/24,2024,10,3,20:36,6TUM2502,CENTCOM,Afghanistan,Aleppo,Mogadishu,39623,75.8181,161.0756,Operation Freedom,UNHCR,Humanitarian,Psychological,Deliberate,Crossfire during combat,Top Secret,Enemy fire,Artillery,Desert,10,14,10,28,9,25,0,5,Documents,Gunshot injuries,Depression,Infrastructure damage,Contaminated water supply,Loss of livelihood,Medical evacuation,Military base,MapRef-7357,Incident,3,19
839ac785-cc11-4d24-a036-24cd85a68b85,673fd1c8-5b30-4b7c-a42e-d837dce395d7,11/25/24,2024,11,25,1:49,31TUM2690,CENTCOM,Afghanistan,Mogadishu,Aden,93438,22.1725,-154.0861,Operation Peacekeeper,UNHCR,Reconnaissance,Property Damage,Deliberate,Accidental explosion,Secret,IED explosion,Airstrike,Rural,19,28,0,27,0,18,0,20,Documents,Multiple shrapnel wounds,Depression,Destroyed buildings,Contaminated water supply,Market closure,Search and rescue,Military base,MapRef-1156,Accident,3,45
5325a579-7229-4250-a8e9-58b7992a78d5,2d8db804-9163-43bd-aafb-534bdafbe0f4,8/9/24,2024,8,9,11:21,2TUM6780,CENTCOM,Yemen,Mogadishu,Lashkar Gah,50030,80.8684,97.7036,Operation Freedom,UNHCR,Humanitarian,Physical,Dynamic,Accidental explosion,Secret,Enemy fire,Small arms,Urban,16,11,1,12,6,17,2,0,Images,Burns from explosion,Anxiety,Infrastructure damage,Contaminated water supply,Loss of livelihood,Search and rescue,Military base,MapRef-2140,Accident,2,61
4b8e3fad-c666-4f6a-9bbb-1422603047bc,a1f58f6f-1353-4e29-b97c-4aeb4bc84bea,2/27/24,2024,2,27,3:42,2TUN1870,CENTCOM,Iraq,Aden,Mogadishu,22313,61.481,-6.1062,Operation Peacekeeper,NATO,Reconnaissance,Property Damage,Deliberate,Crossfire during combat,Top Secret,IED explosion,Small arms,Urban,13,23,0,14,10,7,2,6,Documents,Multiple shrapnel wounds,PTSD,Destroyed buildings,Air pollution,Market closure,Immediate aid,Military base,MapRef-3716,Incident,9,38
179efe02-922f-4d56-a108-d0232e94eb25,849d6f5f-389a-41b2-923f-4c506277244f,1/16/24,2024,1,16,0:43,15TUM2632,AFRICOM,Yemen,Anbar,Aden,85253,-50.24,-112.3807,Operation Peacekeeper,US Army,Reconnaissance,Physical,Dynamic,Crossfire during combat,Secret,Friendly fire,Airstrike,Rural,11,24,8,16,8,11,2,12,Videos,Multiple shrapnel wounds,Anxiety,Destroyed buildings,Forest fire,Loss of livelihood,Search and rescue,Near marketplace,MapRef-3612,Incident,3,54
5ef58370-3d5e-4f16-96ec-2eeb5660b9c8,3c82ba1d-55ab-4529-ad35-79f5d0d05ba5,11/21/24,2024,11,21,8:30,14TUN8263,AFRICOM,Iraq,Anbar,Aden,80794,77.7152,177.7407,Exercise Alpha,US Army,Combat,Physical,Dynamic,Accidental explosion,Secret,Friendly fire,Artillery,Desert,13,28,0,24,7,18,4,11,None,Multiple shrapnel wounds,Depression,Damaged vehicles,Forest fire,Property loss,Search and rescue,Residential area,MapRef-9269,Incident,9,68
64e3ce4b-312f-4440-bf7d-b3175404990d,8a5c539a-c563-4e07-b4c6-d8061171e4b0,9/6/24,2024,9,6,4:22,45TUN1244,CENTCOM,Somalia,Helmand,Fallujah,55380,-47.1989,110.2503,Operation Freedom,US Army,Reconnaissance,Physical,Dynamic,Crossfire during combat,Secret,IED explosion,Small arms,Rural,14,3,8,10,4,19,4,1,Images,Multiple shrapnel wounds,PTSD,Destroyed buildings,Contaminated water supply,Loss of livelihood,Medical evacuation,Near marketplace,MapRef-4696,Accident,3,83
edd0ae5c-22b3-4cc9-864f-7033bfd4ca0e,2391c48f-b655-4c5c-b88f-87d91fe679ae,3/14/24,2024,3,14,15:06,28TUM2239,AFRICOM,Somalia,Mogadishu,Lashkar Gah,80069,80.1205,43.7496,Operation Peacekeeper,UNHCR,Reconnaissance,Property Damage,Deliberate,Engagement with hostile forces,Secret,Friendly fire,Airstrike,Desert,11,8,7,1,0,20,1,9,Videos,Burns from explosion,Anxiety,Infrastructure damage,Forest fire,Loss of livelihood,Medical evacuation,Near marketplace,MapRef-3303,Accident,3,17
c8432d6f-bff6-4780-94b8-d4f3ebb0f99b,7afa8c64-2dab-43e0-9c3c-2367df62a615,8/22/24,2024,8,22,20:56,17TUN9054,AFRICOM,Afghanistan,Aden,Aden,10668,64.3629,17.245,Exercise Alpha,US Army,Reconnaissance,Physical,Dynamic,Crossfire during combat,Top Secret,Enemy fire,Artillery,Urban,16,6,5,32,7,13,0,12,Images,Burns from explosion,PTSD,Destroyed buildings,Contaminated water supply,Market closure,Search and rescue,Military base,MapRef-5092,Incident,9,27
16230c9f-18a6-42cf-930d-4bd6b09cde36,fa05a200-6d89-45c6-8bf8-56e3da89dd58,6/6/24,2024,6,6,9:31,52TUP2310,CENTCOM,Afghanistan,Anbar,Lashkar Gah,48671,52.9602,-6.2263,Operation Peacekeeper,UNHCR,Humanitarian,Property Damage,Deliberate,Engagement with hostile forces,Top Secret,Enemy fire,Small arms,Urban,19,17,0,46,10,1,2,9,Videos,Multiple shrapnel wounds,PTSD,Destroyed buildings,Contaminated water supply,Market closure,Search and rescue,Near marketplace,MapRef-9855,Incident,10,40
a47f8548-e3b0-4e44-ae6e-f288acef2716,7272c0f6-ec80-4657-b9c5-31c51b812642,1/20/24,2024,1,20,16:49,25TUN1240,AFRICOM,Yemen,Mogadishu,Lashkar Gah,14201,37.0359,-36.3523,Exercise Alpha,NATO,Humanitarian,Psychological,Dynamic,Crossfire during combat,Confidential,Friendly fire,Small arms,Urban,17,3,10,21,2,15,3,20,Documents,Burns from explosion,Anxiety,Destroyed buildings,Contaminated water supply,Property loss,Search and rescue,Near marketplace,MapRef-8906,Incident,9,52
fa8a5770-0c54-4052-8f44-15902171d413,69b97f1c-4b86-451e-b9dc-a43bae17123f,3/23/24,2024,3,23,11:18,19TUP8975,CENTCOM,Iraq,Helmand,Aden,11568,-20.6504,-78.3601,Operation Peacekeeper,UNHCR,Reconnaissance,Property Damage,Dynamic,Crossfire during combat,Top Secret,IED explosion,Artillery,Urban,5,0,0,4,7,14,4,9,Videos,Gunshot injuries,Depression,Destroyed buildings,Air pollution,Property loss,Search and rescue,Military base,MapRef-7032,Accident,2,66
cfc1e989-5c88-43a5-ac8e-420f70664684,aca23983-bd6f-4867-872f-bcc798431ca8,12/23/24,2024,12,23,10:15,26TUM5637,AFRICOM,Afghanistan,Aden,Mogadishu,13717,89.019,57.784,Operation Peacekeeper,US Army,Combat,Physical,Deliberate,Accidental explosion,Secret,Enemy fire,Artillery,Urban,6,6,7,3,10,14,5,4,Videos,Burns from explosion,Depression,Damaged vehicles,Air pollution,Market closure,Search and rescue,Military base,MapRef-5908,Incident,6,79
0510b0b1-2cf5-40d3-9f3f-4d2833c32d67,db1db8b1-92df-459e-b314-f75eb926278c,1/4/24,2024,1,4,20:40,18TUM4365,CENTCOM,Syria,Aleppo,Fallujah,17372,-12.9776,132.43,Operation Freedom,US Army,Combat,Psychological,Dynamic,Crossfire during combat,Confidential,Enemy fire,Artillery,Desert,2,16,4,44,8,8,1,14,None,Burns from explosion,Anxiety,Damaged vehicles,Forest fire,Property loss,Immediate aid,Residential area,MapRef-4162,Combat,3,20
d2ab4499-ef52-448c-a620-9cfa6c4fca54,52b3a2c8-cf19-4223-8d9f-a36a0a816a1b,9/24/24,2024,9,24,20:34,13TUP7984,AFRICOM,Yemen,Anbar,Aden,76507,88.9839,33.2529,Operation Freedom,US Marines,Reconnaissance,Property Damage,Dynamic,Engagement with hostile forces,Top Secret,Enemy fire,Small arms,Desert,9,19,2,9,3,6,2,2,None,Burns from explosion,PTSD,Destroyed buildings,Air pollution,Loss of livelihood,Search and rescue,Residential area,MapRef-4582,Incident,4,31
8a0e954e-5c14-408e-9fa3-02dbc8ca6a37,e010a682-4d10-402e-8c6b-55846947538e,11/26/24,2024,11,26,22:26,7TUN3313,CENTCOM,Iraq,Mogadishu,Aleppo,10170,77.2107,-132.9108,Operation Peacekeeper,NATO,Humanitarian,Physical,Dynamic,Engagement with hostile forces,Top Secret,Enemy fire,Artillery,Urban,10,3,6,18,10,1,4,3,Videos,Gunshot injuries,Depression,Infrastructure damage,Forest fire,Loss of livelihood,Immediate aid,Near marketplace,MapRef-2711,Incident,1,48
90d0a4f1-e9ab-4909-877c-5d97bed5de30,15f978d8-8e84-454e-9fa1-9840e771ea1f,6/18/24,2024,6,18,6:11,19TUM9325,AFRICOM,Syria,Aleppo,Aden,28304,8.0831,154.4725,Exercise Alpha,NATO,Combat,Property Damage,Dynamic,Engagement with hostile forces,Top Secret,Enemy fire,Small arms,Urban,12,27,9,37,3,18,5,2,Images,Gunshot injuries,Depression,Damaged vehicles,Forest fire,Market closure,Immediate aid,Near marketplace,MapRef-6127,Accident,8,57
6febfdd0-acde-44de-93f2-8da7362eee55,ce341a81-8fda-4b5f-b7df-799246b7653a,10/3/24,2024,10,3,15:39,1TUN3727,AFRICOM,Iraq,Aleppo,Fallujah,64515,60.1204,179.2819,Operation Freedom,NATO,Reconnaissance,Physical,Deliberate,Accidental explosion,Confidential,Enemy fire,Airstrike,Rural,18,16,6,29,0,21,5,9,Documents,Multiple shrapnel wounds,Anxiety,Infrastructure damage,Forest fire,Market closure,Medical evacuation,Residential area,MapRef-5741,Incident,4,69
a38af6be-8d28-4305-8010-faebb0087e14,b948d217-6fad-432a-bf58-57e6825bd04a,6/2/24,2024,6,2,15:39,55TUP9093,CENTCOM,Yemen,Aleppo,Lashkar Gah,30503,-0.988,123,Operation Freedom,US Marines,Combat,Psychological,Deliberate,Engagement with hostile forces,Secret,Friendly fire,Artillery,Rural,9,0,4,16,6,4,3,6,None,Gunshot injuries,Anxiety,Infrastructure damage,Forest fire,Property loss,Immediate aid,Residential area,MapRef-7451,Incident,3,73
8ceb789d-a17c-48dc-a7a8-ecf47d343bb1,96b5939e-0376-4c92-bbee-8e94d236128c,9/10/24,2024,9,10,10:37,47TUP1806,CENTCOM,Iraq,Mogadishu,Aleppo,37914,82.2443,-118.9239,Operation Freedom,NATO,Reconnaissance,Psychological,Deliberate,Engagement with hostile forces,Top Secret,Enemy fire,Airstrike,Urban,9,2,6,38,9,16,4,10,None,Gunshot injuries,Depression,Destroyed buildings,Forest fire,Property loss,Medical evacuation,Near marketplace,MapRef-3896,Incident,10,84
ff9ed070-6138-4a86-be09-96825ea367c9,039b0e20-663a-4f29-9baa-eb11a0f06aa7,7/31/24,2024,7,31,5:39,55TUM9633,CENTCOM,Somalia,Aleppo,Lashkar Gah,21842,58.1963,-165.163,Exercise Alpha,US Marines,Humanitarian,Psychological,Deliberate,Engagement with hostile forces,Secret,Friendly fire,Artillery,Desert,7,28,6,48,6,15,4,19,Videos,Gunshot injuries,PTSD,Destroyed buildings,Contaminated water supply,Property loss,Immediate aid,Military base,MapRef-3908,Accident,7,90
5a56493a-bf4e-45b3-8893-b2e7459109be,a95f726e-4259-4324-9ced-0fe2de420ef7,7/12/24,2024,7,12,5:30,15TUP7703,AFRICOM,Syria,Helmand,Fallujah,56084,79.1437,170.0934,Operation Peacekeeper,US Marines,Humanitarian,Physical,Deliberate,Accidental explosion,Top Secret,Friendly fire,Small arms,Rural,19,3,4,19,15,22,2,5,None,Gunshot injuries,PTSD,Infrastructure damage,Air pollution,Market closure,Medical evacuation,Near marketplace,MapRef-6557,Incident,4,11
78abca7f-fc3f-4353-9b47-3d1710d84dc2,db03570b-672f-470b-9acb-85d8f8a7792f,1/22/24,2024,1,22,11:25,28TUN2285,CENTCOM,Yemen,Anbar,Fallujah,62158,-39.368,72.4281,Exercise Alpha,NATO,Reconnaissance,Property Damage,Dynamic,Crossfire during combat,Confidential,Enemy fire,Artillery,Urban,19,10,5,40,10,4,0,9,Images,Gunshot injuries,Depression,Infrastructure damage,Air pollution,Loss of livelihood,Search and rescue,Military base,MapRef-9961,Incident,5,26
7e40567d-ebbd-4701-bfdc-f03afbd1a755,eec37330-462e-4a5b-86e5-2da7b440518b,7/31/24,2024,7,31,15:06,53TUP6966,CENTCOM,Iraq,Aden,Mogadishu,52823,-85.3409,67.3883,Operation Freedom,US Army,Combat,Property Damage,Dynamic,Crossfire during combat,Top Secret,Friendly fire,Small arms,Urban,15,1,7,32,4,25,0,6,Documents,Gunshot injuries,Depression,Infrastructure damage,Air pollution,Loss of livelihood,Search and rescue,Military base,MapRef-8580,Combat,6,39
