InvestigationUUID,InvestigationDateExact,InvestigationYear,InvestigationMonth,InvestigationDay,InvestigationTime,InvestigationUTMCoordinates,InvestigationCombatantCommand,InvestigationCountry,InvestigationState,InvestigationCity,InvestigationZip,InvestigationLat,InvestigationLong,InvestigationsConducted,InvestigationAccountabilityMeasures,InvestigationMitigationMeasures,InvestigationReparationEfforts,InvestigationAttachments,InvestigationAdditionalComments,InvestigationLongTermAssistance,InvestigationAidOrganizations,InvestigationConfidentialityLevel,InvestigationDuration
d9140716-801f-4425-9697-a6fae8ff08a3,7/13/24,2024,7,13,9:18,41TUN9365,CENTCOM,Syria,Mogadishu,Aden,61282,10.3441,-0.2632,Yes,Disciplinary action,Community engagement,Monetary compensation,None,Pending further investigation,Housing aid,UNICEF,Confidential,80
6ee85837-f360-47b4-a584-da01c2c2a03e,8/20/24,2024,8,20,21:03,37TUM6371,AFRICOM,Afghanistan,Helmand,Aden,53261,-81.0105,-178.2459,Yes,Training review,Community engagement,Medical aid,None,Pending further investigation,Psychological support,Red Cross,Confidential,95
377db85c-7413-4a30-a033-41d70ae4ab66,7/29/24,2024,7,29,4:47,27TUP2093,CENTCOM,Syria,Aleppo,Lashkar Gah,32973,-46.9347,162.2613,No,Disciplinary action,Improved communication,Monetary compensation,None,Pending further investigation,Psychological support,Doctors Without Borders,Secret,110
134af12b-f836-4c5d-a47f-6a9a3936aeef,3/21/24,2024,3,21,20:14,24TUP7291,AFRICOM,Iraq,Helmand,Mogadishu,90403,-71.2805,64.6639,Yes,Training review,Increased patrols,Infrastructure repair,None,Follow-up required,Psychological support,Doctors Without Borders,Top Secret,125
dfe6572a-6ccd-45cd-9559-25640013a7a9,12/18/24,2024,12,18,18:51,50TUM1710,AFRICOM,Iraq,Aden,Mogadishu,59463,-70.1618,-94.5013,Yes,Disciplinary action,Increased patrols,Infrastructure repair,Images,Pending further investigation,Housing aid,UNICEF,Top Secret,140
93f41a1c-1641-4c62-bf5c-440d17637373,12/19/24,2024,12,19,14:02,59TUP3224,CENTCOM,Iraq,Helmand,Lashkar Gah,82036,-70.84,-53.6229,No,Training review,Increased patrols,Infrastructure repair,Documents,Pending further investigation,Educational programs,Red Cross,Confidential,155
acb36ae8-00e7-4165-ba60-5c93a034fc80,1/6/24,2024,1,6,7:25,23TUM1937,AFRICOM,Afghanistan,Aleppo,Fallujah,52435,-46.671,-66.5478,Yes,Training review,Improved communication,Monetary compensation,Images,Pending further investigation,Educational programs,Doctors Without Borders,Secret,170
3c6dad35-93fd-4575-afb7-11d7459e4eec,11/8/21,2021,11,8,1:24,45TUM2087,CENTCOM,Iraq,Aden,Mogadishu,12778,-69.3742,66.1392,No,Policy change,Community engagement,Infrastructure repair,None,Case closed,Housing aid,Doctors Without Borders,Secret,185
3f57bb5c-a85e-4af8-9e8a-c65eb529d03c,10/17/24,2024,10,17,13:15,50TUP8232,AFRICOM,Syria,Aleppo,Aden,46613,-4.5641,-1.1772,Yes,Disciplinary action,Community engagement,Monetary compensation,Images,Follow-up required,Housing aid,Doctors Without Borders,Confidential,72
d8949156-7eaf-4a0e-80ec-47b5f842705e,7/27/24,2024,7,27,16:05,41TUN5020,AFRICOM,Iraq,Anbar,Aleppo,26384,25.3621,82.4705,No,Disciplinary action,Community engagement,Medical aid,Documents,Follow-up required,Educational programs,Red Cross,Top Secret,76
00fa4710-b1ce-40c3-ba1b-377009291960,12/22/24,2024,12,22,22:27,16TUM8128,AFRICOM,Yemen,Mogadishu,Mogadishu,70950,84.5673,169.2796,No,Policy change,Community engagement,Medical aid,Documents,Case closed,Psychological support,Doctors Without Borders,Secret,89
f061400d-7879-4c31-bcd0-e5ac9356518b,12/14/24,2024,12,14,15:41,2TUP2331,AFRICOM,Yemen,Aden,Mogadishu,85699,-63.0132,132.3129,No,Training review,Community engagement,Monetary compensation,Images,Follow-up required,Psychological support,Red Cross,Confidential,104
e57d8b56-7f4f-4e40-aca9-3418789b6f99,6/28/24,2024,6,28,5:06,3TUM1300,CENTCOM,Syria,Aden,Aleppo,11498,-26.544,-57.0891,No,Disciplinary action,Community engagement,Monetary compensation,None,Pending further investigation,Housing aid,Red Cross,Confidential,118
b8dd05d3-dc98-47e6-a71e-a494143dd51f,12/1/24,2024,12,1,6:20,25TUN4905,AFRICOM,Somalia,Anbar,Lashkar Gah,68509,-34.799,-130.2831,Yes,Policy change,Improved communication,Infrastructure repair,Documents,Case closed,Psychological support,Doctors Without Borders,Top Secret,132
e6236b99-b25e-46c7-9e88-dd402cadbb38,1/14/24,2024,1,14,20:57,6TUN2525,CENTCOM,Syria,Mogadishu,Aleppo,29100,35.3114,-50.9646,No,Disciplinary action,Community engagement,Infrastructure repair,Images,Case closed,Educational programs,UNICEF,Secret,146
5336d49a-80bd-4306-aa3c-5400ec8bf008,1/20/24,2024,1,20,3:08,6TUM2637,CENTCOM,Syria,Mogadishu,Aden,78178,-81.3047,155.8379,Yes,Disciplinary action,Improved communication,Infrastructure repair,None,Follow-up required,Educational programs,Red Cross,Confidential,162
3c888da4-acb4-4053-9101-061a81caf181,8/18/24,2024,8,18,5:05,35TUM7842,AFRICOM,Afghanistan,Anbar,Fallujah,43016,-22.2755,-142.1247,No,Training review,Improved communication,Infrastructure repair,None,Follow-up required,Educational programs,UNICEF,Secret,178
d95e007d-12ce-4fbb-8196-132f15f3530f,12/12/24,2024,12,12,7:10,30TUN4351,CENTCOM,Afghanistan,Mogadishu,Aleppo,27593,68.767,120.5363,Yes,Policy change,Increased patrols,Medical aid,Images,Pending further investigation,Psychological support,Doctors Without Borders,Secret,72
668e9469-3aac-4262-b859-0651741923d5,9/8/24,2024,9,8,20:33,4TUN2862,CENTCOM,Iraq,Aleppo,Fallujah,59199,-39.3163,75.078,No,Training review,Increased patrols,Medical aid,Images,Case closed,Educational programs,Red Cross,Top Secret,83
d4c2fb27-80a9-43e6-b8e2-2eba870281b8,8/13/24,2024,8,13,4:12,10TUM8898,AFRICOM,Afghanistan,Aleppo,Aden,66143,68.0315,82.6689,Yes,Disciplinary action,Community engagement,Medical aid,Images,Follow-up required,Educational programs,UNICEF,Confidential,98
f704223c-a600-4c28-ba5d-9fd872a509c8,1/19/24,2024,1,19,13:24,58TUM7514,CENTCOM,Iraq,Mogadishu,Aleppo,61945,34.0145,-91.0384,No,Disciplinary action,Improved communication,Medical aid,Documents,Follow-up required,Housing aid,UNICEF,Top Secret,115
ef4aa7b9-5531-4b19-8877-0ed24ab37fbb,2/18/24,2024,2,18,0:58,42TUN9805,AFRICOM,Somalia,Aleppo,Lashkar Gah,24086,87.2524,-1.874,Yes,Disciplinary action,Improved communication,Monetary compensation,None,Follow-up required,Educational programs,UNICEF,Secret,129
25c0f04f-2a8b-4c3e-aaf3-8396607727b7,6/20/24,2024,6,20,13:45,42TUM1353,CENTCOM,Syria,Mogadishu,Lashkar Gah,87999,57.3868,-45.483,Yes,Policy change,Increased patrols,Medical aid,None,Pending further investigation,Educational programs,Doctors Without Borders,Top Secret,144
7a53ced8-7f5b-4ad7-9503-ae9258b903f7,7/10/24,2024,7,10,4:33,46TUN5781,CENTCOM,Somalia,Anbar,Aden,61213,-52.0231,-74.194,Yes,Disciplinary action,Community engagement,Medical aid,None,Case closed,Housing aid,Doctors Without Borders,Top Secret,158
9b84f9a0-29ce-4d85-8ece-b3f3bb93067a,12/26/24,2024,12,26,0:27,17TUN5374,AFRICOM,Iraq,Aden,Lashkar Gah,30386,-42.0868,-14.8504,No,Disciplinary action,Community engagement,Monetary compensation,Documents,Follow-up required,Educational programs,Doctors Without Borders,Secret,172
c52ab2ba-9037-496e-a093-77a855365843,9/7/24,2024,9,7,3:34,16TUP2683,AFRICOM,Somalia,Aleppo,Aleppo,88077,50.9656,11.0546,No,Training review,Community engagement,Monetary compensation,Images,Follow-up required,Educational programs,Doctors Without Borders,Confidential,187
61df0962-93f2-4daa-b2de-a9fc624f23a3,6/19/24,2024,6,19,4:46,55TUN6867,AFRICOM,Afghanistan,Mogadishu,Aden,68285,-49.0498,-11.8704,Yes,Disciplinary action,Increased patrols,Monetary compensation,Images,Case closed,Educational programs,UNICEF,Secret,72
29ed094d-b5d6-4c1c-8957-302c9c751ca1,12/6/24,2024,12,6,14:12,18TUP9532,AFRICOM,Afghanistan,Mogadishu,Aleppo,53237,-41.0526,77.4606,No,Training review,Increased patrols,Infrastructure repair,None,Case closed,Housing aid,Doctors Without Borders,Secret,77
9190640a-f0a9-4d86-9601-bb1d80c8a9f8,5/20/24,2024,5,20,21:30,18TUM4760,AFRICOM,Iraq,Anbar,Fallujah,41799,18.0862,-102.9117,No,Disciplinary action,Improved communication,Infrastructure repair,Documents,Case closed,Housing aid,UNICEF,Confidential,90
42dda92c-dacb-413b-8e09-d04e43dedf57,8/30/24,2024,8,30,19:10,8TUM7731,CENTCOM,Syria,Mogadishu,Fallujah,16409,82.952,-74.4771,Yes,Training review,Improved communication,Infrastructure repair,Images,Follow-up required,Educational programs,Red Cross,Secret,106
a22ef6c7-c8fd-4847-ae3c-5e10315640d5,10/8/24,2024,10,8,19:13,13TUP4853,CENTCOM,Syria,Aleppo,Mogadishu,64634,68.8395,-115.5753,Yes,Training review,Community engagement,Medical aid,Images,Pending further investigation,Housing aid,Red Cross,Secret,121
1ff7964d-819b-4b84-94ca-0e5c6098fcb4,12/27/24,2024,12,27,5:14,37TUM1551,CENTCOM,Yemen,Aden,Mogadishu,75845,52.1089,-178.8786,Yes,Policy change,Community engagement,Infrastructure repair,Documents,Case closed,Educational programs,Doctors Without Borders,Confidential,137
02b56e13-0369-47a6-a5b9-e036650b3481,2/28/24,2024,2,28,16:43,22TUM3477,CENTCOM,Somalia,Anbar,Aden,50189,-65.5258,-72.6223,Yes,Training review,Community engagement,Medical aid,Images,Pending further investigation,Psychological support,Doctors Without Borders,Secret,152
f23ea3ee-8a61-4e51-9546-ca23b1fbc766,1/9/24,2024,1,9,6:55,26TUP3398,CENTCOM,Somalia,Aleppo,Aleppo,80790,-54.8264,44.1025,Yes,Training review,Improved communication,Medical aid,Images,Follow-up required,Housing aid,Red Cross,Secret,167
8534d4ba-1e39-4859-bb6d-4b51e5a9659e,11/22/24,2024,11,22,17:58,55TUM8226,AFRICOM,Afghanistan,Helmand,Aden,32146,-30.2762,-132.4327,Yes,Disciplinary action,Improved communication,Medical aid,Documents,Case closed,Housing aid,Red Cross,Top Secret,182
417ba98e-3f78-43a9-bb4c-7a238fe96fe7,3/22/24,2024,3,22,15:13,4TUN1264,AFRICOM,Syria,Aleppo,Aleppo,16316,-44.9796,-106.3495,No,Disciplinary action,Improved communication,Monetary compensation,Images,Pending further investigation,Psychological support,Red Cross,Confidential,72
142e3134-c1a5-4b6a-99b2-b7664ae1289a,5/25/24,2024,5,25,7:56,51TUP3374,AFRICOM,Somalia,Anbar,Aden,92282,-21.6574,50.5165,No,Disciplinary action,Community engagement,Infrastructure repair,None,Follow-up required,Psychological support,Doctors Without Borders,Confidential,84
1a646d13-b935-4d42-a27a-723437cc31c2,1/26/24,2024,1,26,18:41,40TUP6934,CENTCOM,Somalia,Aden,Aden,97424,66.3203,-170.639,Yes,Disciplinary action,Community engagement,Infrastructure repair,Images,Pending further investigation,Educational programs,Red Cross,Confidential,100
66e93d6e-8c83-40f3-8746-a928068dbaa7,9/27/24,2024,9,27,2:59,34TUP2943,AFRICOM,Syria,Aleppo,Fallujah,59899,-36.7311,-44.4781,Yes,Training review,Community engagement,Infrastructure repair,None,Case closed,Psychological support,Doctors Without Borders,Secret,116
63712f78-59be-4f7d-9856-469cd1c563f1,7/6/24,2024,7,6,18:42,19TUP7640,CENTCOM,Afghanistan,Aleppo,Mogadishu,86089,-22.5737,53.6807,Yes,Policy change,Improved communication,Medical aid,Documents,Pending further investigation,Educational programs,Red Cross,Secret,131
